street,block_len_ft,n_segments,pavement_max_ft,pavement_min_ft,shoulder_each_side_ft
NE PACIFIC ST,197,1,11,11,-3.5
SE CLINTON ST,278,1,11,11,-3.5
SE HAROLD ST,252,1,11,11,-3.5
SW DOLPH CT,258,1,11,11,-3.5
N CENTRAL ST,238,1,12,12,-3.0
N CLARENDON AVE,800,1,12,12,-3.0
N HOUGHTON ST,283,1,12,12,-3.0
N HOUGHTON ST,272,1,12,12,-3.0
N HOUGHTON ST,246,1,12,12,-3.0
N HOUGHTON ST,215,1,12,12,-3.0
N KALMAR ST,515,1,12,12,-3.0
N LANCASTER AVE,661,1,12,12,-3.0
N LANCASTER AVE,651,1,12,12,-3.0
N MORGAN ST,169,1,12,12,-3.0
NE 112TH AVE,230,1,12,12,-3.0
NE 13TH AVE,248,1,12,12,-3.0
NE 13TH AVE,243,1,12,12,-3.0
NE 13TH AVE,164,1,12,12,-3.0
NE 13TH AVE,141,1,12,12,-3.0
NE 147TH AVE,141,1,12,12,-3.0
NE 34TH AVE,161,1,12,12,-3.0
NE 61ST AVE,250,1,12,12,-3.0
NE BEECH ST,260,1,12,12,-3.0
NE CLACKAMAS ST,251,1,12,12,-3.0
NE CLACKAMAS ST,250,1,12,12,-3.0
NE COUCH ST,260,1,12,12,-3.0
NE EVERETT CT,354,1,12,12,-3.0
NE FAILING ST,260,1,12,12,-3.0
NE FAILING ST,260,1,12,12,-3.0
NE FLANDERS ST,414,1,12,12,-3.0
NE HASSALO ST,207,1,12,12,-3.0
NE HOLLADAY ST,341,1,12,12,-3.0
NE MASON ST,260,1,12,12,-3.0
NE MULTNOMAH ST,250,1,12,12,-3.0
NE SKIDMORE ST,260,1,12,12,-3.0
NE WASCO ST,340,1,12,12,-3.0
NW 2ND CT,573,2,12,12,-3.0
NW 2ND ST,549,2,12,10,-3.0
NW 3RD ST,786,3,12,12,-3.0
NW 3RD ST,394,1,12,12,-3.0
NW COLLEGE DR,600,1,12,12,-3.0
NW HARBOR BLVD,406,1,12,12,-3.0
NW QUEENS DR,163,1,12,12,-3.0
NW WILARK AVE,468,1,12,12,-3.0
NW WILARK AVE,449,1,12,12,-3.0
SE 140TH AVE,127,1,12,12,-3.0
SE 18TH AVE,160,1,12,12,-3.0
SE 21ST AVE,660,1,12,12,-3.0
SE 55TH AVE,383,1,12,12,-3.0
SE 56TH AVE,346,1,12,12,-3.0
SE 56TH AVE,245,1,12,12,-3.0
SE 69TH AVE,451,1,12,12,-3.0
SE 84TH AVE,126,1,12,12,-3.0
SE 85TH AVE,113,1,12,12,-3.0
SE 88TH AVE,450,1,12,12,-3.0
SE ALDER ST,260,1,12,12,-3.0
SE ANKENY ST,245,1,12,12,-3.0
SE ARNOLD WAY,1168,1,12,12,-3.0
SE CLAY ST,247,1,12,12,-3.0
SE CLAY ST,181,1,12,1,-3.0
SE CLINTON ST,235,1,12,12,-3.0
SE CORA ST,250,1,12,12,-3.0
SE FRANKLIN ST,323,1,12,12,-3.0
SE FRANKLIN ST,255,1,12,12,-3.0
SE FRANKLIN ST,250,1,12,12,-3.0
SE FRANKLIN ST,250,1,12,12,-3.0
SE FRANKLIN ST,249,1,12,12,-3.0
SE FRANKLIN ST,249,1,12,12,-3.0
SE FRANKLIN ST,247,1,12,12,-3.0
SE GLADSTONE ST,307,1,12,12,-3.0
SE HAROLD ST,247,1,12,12,-3.0
SE HAWTHORNE BLVD,260,1,12,12,-3.0
SE HAWTHORNE BLVD,260,1,12,12,-3.0
SE HAWTHORNE BLVD,255,1,12,12,-3.0
SE IVON ST,262,1,12,12,-3.0
SE LAMBERT ST,261,1,12,12,-3.0
SE LINCOLN ST,1031,3,12,12,-3.0
SE MAIN ST,689,1,12,12,-3.0
SE MARKET ST,450,1,12,12,-3.0
SE MARKET ST,258,1,12,12,-3.0
SE MARTINS ST,955,1,12,12,-3.0
SE MARTINS ST,413,1,12,12,-3.0
SE REX ST,250,1,12,12,-3.0
SE TOLMAN ST,343,1,12,12,-3.0
SW 12TH AVE,113,1,12,1,-3.0
SW 25TH AVE,489,1,12,12,-3.0
SW 27TH AVE,396,1,12,12,-3.0
SW 29TH AVE,322,1,12,12,-3.0
SW 33RD AVE,439,1,12,12,-3.0
SW 35TH AVE,499,1,12,12,-3.0
SW 37TH AVE,202,1,12,12,-3.0
SW 40TH AVE,601,1,12,12,-3.0
SW 42ND AVE,330,1,12,12,-3.0
SW 43RD AVE,260,1,12,12,-3.0
SW 44TH AVE,299,1,12,12,-3.0
SW 46TH AVE,453,1,12,12,-3.0
SW 47TH AVE,125,1,12,12,-3.0
SW 4TH AVE,488,1,12,12,-3.0
SW 54TH AVE,356,1,12,12,-3.0
SW 54TH AVE,180,1,12,12,-3.0
SW 55TH AVE,360,1,12,12,-3.0
SW 57TH AVE,531,1,12,12,-3.0
SW 59TH AVE,437,1,12,12,-3.0
SW 60TH AVE,1286,1,12,12,-3.0
SW 65TH AVE,281,1,12,12,-3.0
SW ABERNETHY ST,276,1,12,12,-3.0
SW ALFRED CT,480,1,12,12,-3.0
SW BAIRD ST,260,1,12,1,-3.0
SW BEAVERTON CT,212,1,12,1,-3.0
SW BUENAVISTA PL,170,1,12,12,-3.0
SW CABLE AVE,431,1,12,12,-3.0
SW CHESAPEAK AVE,280,1,12,12,-3.0
SW COMUS ST,416,1,12,12,-3.0
SW CORONADO ST,186,1,12,12,-3.0
SW CURRY ST,253,1,12,12,-3.0
SW DAVENPORT LN,289,1,12,12,-3.0
SW FAIRMOUNT BLVD,270,1,12,12,-3.0
SW FREEMAN ST,632,1,12,12,-3.0
SW HAMILTON CT,284,1,12,12,-3.0
SW HUME ST,1317,1,12,12,-3.0
SW HUME ST,325,1,12,12,-3.0
SW LESSER WAY,1165,2,12,12,-3.0
SW MENEFEE LN,363,1,12,12,-3.0
SW NEVADA ST,262,1,12,12,-3.0
SW NEVADA ST,255,1,12,12,-3.0
SW NORTHWOOD AVE,486,1,12,12,-3.0
SW RADCLIFFE LN,375,1,12,12,-3.0
SW SHEFFIELD AVE,387,1,12,12,-3.0
SW SPRING GARDEN ST,346,1,12,12,-3.0
SW TEXAS ST,204,1,12,12,-3.0
SW WESTWOOD LN,902,1,12,10,-3.0
NE 147TH AVE,140,1,13,1,-2.5
NE 62ND AVE,250,1,13,13,-2.5
NE 62ND AVE,250,1,13,13,-2.5
NE MULTNOMAH ST,251,1,13,13,-2.5
NE OREGON ST,261,1,13,13,-2.5
SE 41ST AVE,242,1,13,13,-2.5
SE 88TH AVE,440,1,13,13,-2.5
SE ANKENY ST,174,1,13,13,-2.5
SE TACOMA ST,304,1,13,13,-2.5
SW NEVADA CT,175,1,13,13,-2.5
N BUTLER ST,505,1,14,14,-2.0
N BUTLER ST,260,1,14,14,-2.0
N CRAWFORD ST,369,1,14,13,-2.0
N CRAWFORD ST,360,1,14,14,-2.0
N DECATUR ST,360,1,14,14,-2.0
N EASY ST,323,1,14,14,-2.0
N GILBERT AVE,242,1,14,14,-2.0
N WATTS ST,515,1,14,14,-2.0
NE 10TH AVE,219,1,14,14,-2.0
NE 18TH AVE,130,1,14,14,-2.0
NE 21ST AVE,197,1,14,14,-2.0
NE 61ST AVE,250,1,14,14,-2.0
NE 61ST AVE,250,1,14,14,-2.0
NE 61ST AVE,232,1,14,14,-2.0
NE 62ND AVE,258,1,14,14,-2.0
NE 62ND AVE,231,1,14,14,-2.0
NE 75TH AVE,664,1,14,14,-2.0
NE 76TH AVE,260,1,14,14,-2.0
NE 88TH AVE,250,1,14,14,-2.0
NE ALBERTA ST,252,1,14,14,-2.0
NE BEECH ST,260,1,14,14,-2.0
NE BEECH ST,260,1,14,14,-2.0
NE BEECH ST,260,1,14,14,-2.0
NE CLACKAMAS ST,251,1,14,14,-2.0
NE COUCH ST,407,1,14,14,-2.0
NE DAVIS ST,260,1,14,14,-2.0
NE FAILING ST,260,1,14,14,-2.0
NE FAILING ST,260,1,14,14,-2.0
NE FAILING ST,260,1,14,14,-2.0
NE FAILING ST,260,1,14,14,-2.0
NE HASSALO ST,288,1,14,14,-2.0
NE HASSALO ST,252,1,14,14,-2.0
NE HASSALO ST,251,1,14,14,-2.0
NE HOLLADAY ST,250,1,14,14,-2.0
NE HOYT ST,259,1,14,14,-2.0
NE HUMBOLDT ST,250,1,14,14,-2.0
NE LEVEE RD,567,1,14,14,-2.0
NE MULTNOMAH ST,279,1,14,14,-2.0
NE MULTNOMAH ST,264,1,14,14,-2.0
NE MULTNOMAH ST,252,1,14,14,-2.0
NE MULTNOMAH ST,250,1,14,14,-2.0
NE OREGON ST,250,1,14,14,-2.0
NE OREGON ST,154,1,14,14,-2.0
NE PACIFIC ST,304,1,14,14,-2.0
NE PACIFIC ST,260,1,14,14,-2.0
NE PACIFIC ST,255,1,14,14,-2.0
NE STAFFORD ST,455,1,14,14,-2.0
NE STAFFORD ST,430,1,14,10,-2.0
NE WASCO ST,306,1,14,14,-2.0
NW BAILEY ST,480,1,14,14,-2.0
NW HARBOR BLVD,343,1,14,14,-2.0
NW MIDWAY AVE,208,1,14,14,-2.0
NW SHEPARD ST,273,1,14,14,-2.0
NW SPRINGVILLE RD,351,1,14,14,-2.0
NW SPRINGVILLE RD,291,1,14,14,-2.0
SE 33RD AVE,290,1,14,14,-2.0
SE 38TH AVE,270,1,14,14,-2.0
SE 85TH AVE,451,1,14,14,-2.0
SE 86TH AVE,674,1,14,14,-2.0
SE 86TH AVE,501,1,14,14,-2.0
SE 88TH AVE,1175,2,14,14,-2.0
SE 88TH AVE,560,1,14,14,-2.0
SE 89TH AVE,1097,2,14,14,-2.0
SE ALDER ST,545,1,14,14,-2.0
SE CLINTON ST,250,1,14,14,-2.0
SE CLINTON ST,233,1,14,14,-2.0
SE HAWTHORNE BLVD,399,1,14,14,-2.0
SE HAWTHORNE BLVD,259,1,14,14,-2.0
SE KNIGHT ST,260,1,14,14,-2.0
SE LONG ST,260,1,14,14,-2.0
SE MARKET ST,252,1,14,14,-2.0
SE MORRISON ST,533,1,14,14,-2.0
SE MORRISON ST,468,1,14,14,-2.0
SW 12TH AVE,246,1,14,14,-2.0
SW 22ND PL,282,1,14,1,-2.0
SW 28TH AVE,396,1,14,14,-2.0
SW 28TH AVE,328,1,14,14,-2.0
SW 41ST AVE,821,1,14,14,-2.0
SW 46TH AVE,458,1,14,14,-2.0
SW 46TH AVE,454,1,14,14,-2.0
SW 46TH AVE,125,1,14,14,-2.0
SW 47TH AVE,453,1,14,14,-2.0
SW 51ST AVE,510,1,14,14,-2.0
SW 53RD AVE,510,1,14,14,-2.0
SW 7TH AVE,277,1,14,1,-2.0
SW BURTON DR,1939,1,14,14,-2.0
SW CASCADE DR,300,1,14,14,-2.0
SW EVANS ST,250,1,14,14,-2.0
SW EVANS ST,245,1,14,14,-2.0
SW EVERGREEN LN,381,1,14,14,-2.0
SW FAIRVIEW CIRCUS,658,1,14,14,-2.0
SW FLOWER ST,707,1,14,14,-2.0
SW FLOWER ST,200,1,14,14,-2.0
SW IDAHO ST,235,1,14,14,-2.0
SW JEFFERSON ST,273,1,14,14,-2.0
SW JULIA ST,433,1,14,14,-2.0
SW LOBELIA ST,668,1,14,14,-2.0
SW LOBELIA ST,346,1,14,14,-2.0
SW MILES ST,488,1,14,14,-2.0
SW MOSS ST,440,1,14,14,-2.0
SW PATRICK PL,150,1,14,14,-2.0
N FOX ST,297,1,15,15,-1.5
N KILPATRICK ST,454,1,15,15,-1.5
N NEWCASTLE AVE,328,1,15,15,-1.5
N ST LOUIS AVE,522,1,15,1,-1.5
N STAFFORD ST,292,1,15,15,-1.5
N SUPERIOR ST,355,1,15,15,-1.5
N WILLAMETTE LN,541,1,15,10,-1.5
NE 126TH AVE,226,1,15,15,-1.5
NE BEECH ST,260,1,15,15,-1.5
NE BEECH ST,260,1,15,15,-1.5
NE DAVIS ST,408,1,15,15,-1.5
NE FAILING ST,260,1,15,15,-1.5
NE FAILING ST,260,1,15,15,-1.5
NE FLANDERS ST,259,1,15,15,-1.5
NE HANCOCK ST,260,1,15,15,-1.5
NE HASSALO ST,250,1,15,15,-1.5
NE HASSALO ST,250,1,15,15,-1.5
NE IRVING ST,296,1,15,15,-1.5
NE MASON ST,260,1,15,15,-1.5
NE MULTNOMAH ST,267,1,15,15,-1.5
NE OREGON ST,277,1,15,15,-1.5
NE OREGON ST,251,1,15,15,-1.5
NE OREGON ST,197,1,15,15,-1.5
NE PARK LN,450,1,15,15,-1.5
NE RODNEY AVE,414,1,15,15,-1.5
NE RODNEY AVE,250,1,15,15,-1.5
NE SKIDMORE ST,260,1,15,15,-1.5
NE SKIDMORE ST,260,1,15,15,-1.5
NE WASCO ST,254,1,15,15,-1.5
NW UNNAMED RD,203,1,15,15,-1.5
NW UNNAMED RD,156,1,15,15,-1.5
SE 33RD AVE,257,1,15,15,-1.5
SE 35TH AVE,262,1,15,15,-1.5
SE 42ND AVE,250,1,15,15,-1.5
SE 76TH AVE,481,1,15,15,-1.5
SE 80TH AVE,155,1,15,15,-1.5
SE FRANCIS ST,293,1,15,15,-1.5
SE FRANKLIN ST,258,1,15,15,-1.5
SE FRANKLIN ST,248,1,15,15,-1.5
SE GLADSTONE ST,132,1,15,15,-1.5
SE IVON ST,257,1,15,15,-1.5
SE TAYLOR CT,809,2,15,14,-1.5
SW 12TH AVE,255,1,15,15,-1.5
SW 15TH AVE,196,1,15,1,-1.5
SW 22ND AVE,497,1,15,15,-1.5
SW 33RD AVE,139,1,15,15,-1.5
SW 36TH AVE,227,1,15,15,-1.5
SW 42ND AVE,389,1,15,1,-1.5
SW 56TH AVE,1143,2,15,15,-1.5
SW 63RD AVE,164,1,15,15,-1.5
SW 8TH AVE,1272,1,15,15,-1.5
SW ALFRED ST,455,1,15,15,-1.5
SW BOUNDARY ST,262,1,15,15,-1.5
SW DEWITT ST,454,1,15,15,-1.5
SW DICKINSON ST,265,1,15,15,-1.5
SW ENGLISH CT,159,1,15,15,-1.5
SW HAINES ST,375,1,15,15,-1.5
SW MITCHELL ST,317,1,15,15,-1.5
SW PLUM CT,433,1,15,15,-1.5
N BALDWIN ST,687,1,16,16,-1.0
N BRYANT ST,170,1,16,16,-1.0
N BUTLER ST,259,1,16,16,-1.0
N FARRAGUT ST,710,2,16,16,-1.0
N GAY AVE,263,1,16,16,-1.0
N HOLMAN ST,290,1,16,16,-1.0
N HOLMAN ST,274,1,16,16,-1.0
N MCKENNA AVE,160,1,16,16,-1.0
N SKIDMORE TER,611,1,16,16,-1.0
N STAFFORD ST,243,1,16,16,-1.0
N TERRY ST,256,1,16,16,-1.0
N YALE ST,478,1,16,16,-1.0
NE 55TH AVE,388,1,16,16,-1.0
NE 62ND AVE,510,1,16,16,-1.0
NE 76TH AVE,158,1,16,16,-1.0
NE 86TH AVE,301,1,16,16,-1.0
NE 88TH AVE,260,1,16,16,-1.0
NE 91ST AVE,261,1,16,16,-1.0
NE 91ST AVE,260,1,16,16,-1.0
NE 98TH AVE,661,1,16,16,-1.0
NE BEECH ST,260,1,16,16,-1.0
NE BEECH ST,260,1,16,16,-1.0
NE BEECH ST,260,1,16,16,-1.0
NE BEECH ST,260,1,16,16,-1.0
NE BEECH ST,260,1,16,16,-1.0
NE BRYANT ST,828,1,16,16,-1.0
NE BUFFALO ST,252,1,16,16,-1.0
NE CLACKAMAS ST,251,1,16,16,-1.0
NE CLACKAMAS ST,250,1,16,16,-1.0
NE CLACKAMAS ST,250,1,16,16,-1.0
NE CLACKAMAS ST,250,1,16,16,-1.0
NE CLACKAMAS ST,236,1,16,16,-1.0
NE EMERSON ST,250,1,16,16,-1.0
NE EMERSON ST,250,1,16,16,-1.0
NE EMERSON ST,250,1,16,16,-1.0
NE FAILING ST,260,1,16,16,-1.0
NE FAILING ST,260,1,16,16,-1.0
NE FAILING ST,255,1,16,16,-1.0
NE HASSALO ST,250,1,16,16,-1.0
NE MALLORY AVE,265,1,16,16,-1.0
NE MASON ST,260,1,16,16,-1.0
NE MASON ST,260,1,16,16,-1.0
NE MORRIS ST,321,1,16,16,-1.0
NE MULTNOMAH ST,316,1,16,16,-1.0
NE MULTNOMAH ST,250,1,16,16,-1.0
NE MULTNOMAH ST,218,1,16,16,-1.0
NE OREGON ST,260,1,16,16,-1.0
NE PACIFIC ST,260,1,16,16,-1.0
NE SKIDMORE ST,260,1,16,16,-1.0
NE SKIDMORE ST,260,1,16,16,-1.0
NE SKIDMORE ST,260,1,16,16,-1.0
NE TILLAMOOK ST,265,1,16,16,-1.0
NE WASCO ST,250,1,16,16,-1.0
NE WYGANT ST,909,1,16,16,-1.0
NW ARIEL TER,291,1,16,16,-1.0
NW ASPEN AVE,250,1,16,16,-1.0
NW BARNES RD,685,1,16,16,-1.0
NW MONTE VISTA TER,765,1,16,16,-1.0
NW RAINIER TER,235,1,16,16,-1.0
NW ROYAL BLVD,594,1,16,16,-1.0
NW SPRINGVILLE RD,374,1,16,16,-1.0
NW TUALATIN AVE,564,1,16,16,-1.0
SE 35TH AVE,260,1,16,16,-1.0
SE 36TH AVE,265,1,16,16,-1.0
SE 36TH AVE,256,1,16,16,-1.0
SE 37TH AVE,250,1,16,16,-1.0
SE 37TH AVE,233,1,16,16,-1.0
SE 41ST AVE,255,1,16,16,-1.0
SE 42ND AVE,261,1,16,16,-1.0
SE 42ND AVE,107,1,16,16,-1.0
SE 75TH AVE,547,1,16,16,-1.0
SE 75TH AVE,260,1,16,16,-1.0
SE 80TH AVE,165,1,16,16,-1.0
SE 85TH AVE,304,1,16,16,-1.0
SE 88TH AVE,450,1,16,16,-1.0
SE 8TH AVE,157,1,16,16,-1.0
SE COOPER ST,490,1,16,16,-1.0
SE FIRENZE LN,310,2,16,16,-1.0
SE FIRENZE LN,298,2,16,16,-1.0
SE FOSTER PL,1247,1,16,16,-1.0
SE HAIG ST,459,1,16,16,-1.0
SE HARRISON ST,181,1,16,16,-1.0
SE HAWTHORNE BLVD,249,1,16,16,-1.0
SE IVON ST,263,1,16,16,-1.0
SE LOUNSBERRY LN,199,1,16,16,-1.0
SE LOUNSBERRY LN,197,1,16,16,-1.0
SE LOUNSBERRY LN,127,1,16,16,-1.0
SE MARKET ST,262,1,16,16,-1.0
SE MORELAND LN,242,1,16,16,-1.0
SE OGDEN CT,369,1,16,16,-1.0
SE PERSHING ST,261,1,16,16,-1.0
SE PERSHING ST,260,1,16,16,-1.0
SE RHONE CT,360,1,16,16,-1.0
SE SHERRETT ST,311,1,16,16,-1.0
SE SHERRETT ST,250,1,16,16,-1.0
SE STARK ST,230,1,16,16,-1.0
SE TENINO ST,377,1,16,16,-1.0
SE TENINO ST,272,1,16,16,-1.0
SE WOODWARD ST,898,2,16,12,-1.0
SW 12TH AVE,260,1,16,16,-1.0
SW 25TH AVE,357,2,16,16,-1.0
SW 2ND AVE,744,2,16,12,-1.0
SW 32ND AVE,955,3,16,1,-1.0
SW 33RD AVE,648,1,16,12,-1.0
SW 33RD AVE,261,1,16,16,-1.0
SW 34TH AVE,1311,1,16,16,-1.0
SW 36TH AVE,663,1,16,16,-1.0
SW 37TH AVE,221,1,16,16,-1.0
SW 37TH AVE,177,1,16,16,-1.0
SW 3RD AVE,336,1,16,16,-1.0
SW 3RD AVE,335,1,16,16,-1.0
SW 3RD AVE,278,1,16,16,-1.0
SW 3RD AVE,260,1,16,16,-1.0
SW 3RD AVE,178,1,16,16,-1.0
SW 42ND AVE,417,1,16,14,-1.0
SW 42ND AVE,175,1,16,16,-1.0
SW 48TH DR,1801,1,16,16,-1.0
SW 49TH AVE,144,1,16,16,-1.0
SW 4TH AVE,522,2,16,16,-1.0
SW 4TH AVE,391,1,16,16,-1.0
SW 51ST AVE,457,1,16,16,-1.0
SW 5TH AVE,470,1,16,15,-1.0
SW 5TH AVE,351,1,16,16,-1.0
SW 62ND PL,680,1,16,16,-1.0
SW 64TH AVE,662,1,16,12,-1.0
SW 65TH AVE,436,1,16,16,-1.0
SW 65TH AVE,392,1,16,16,-1.0
SW 8TH AVE,520,1,16,16,-1.0
SW 9TH AVE,456,1,16,16,-1.0
SW AUDREY LN,477,1,16,16,-1.0
SW BAIRD ST,481,2,16,12,-1.0
SW BARNES RD,614,1,16,16,-1.0
SW BOUNDARY ST,422,1,16,15,-1.0
SW BRAE MAR CT,417,1,16,16,-1.0
SW BRIER PL,608,1,16,16,-1.0
SW BURLINGAME AVE,531,1,16,16,-1.0
SW CALIFORNIA ST,341,1,16,16,-1.0
SW CARSON ST,262,1,16,16,-1.0
SW CARSON ST,256,1,16,16,-1.0
SW CHELTENHAM CT,358,1,16,16,-1.0
SW CORONADO ST,502,1,16,16,-1.0
SW DICKINSON ST,271,1,16,16,-1.0
SW EVANS ST,227,1,16,16,-1.0
SW FAIRVALE CT,900,1,16,16,-1.0
SW FAIRVALE CT,790,2,16,1,-1.0
SW GREENLEAF DR,413,1,16,16,-1.0
SW GROVER ST,259,1,16,1,-1.0
SW GUNTHER LN,472,1,16,16,-1.0
SW HAINES ST,638,1,16,16,-1.0
SW HAINES ST,326,1,16,16,-1.0
SW HAMILTON ST,535,1,16,16,-1.0
SW HAMILTON ST,251,1,16,16,-1.0
SW HIGHLAND PKWY,1397,1,16,16,-1.0
SW HIGHLAND PKWY,585,1,16,16,-1.0
SW ISABELLA ST,142,1,16,16,-1.0
SW LAUREL ST,129,1,16,16,-1.0
SW MARIGOLD ST,289,1,16,16,-1.0
SW MARTHA ST,625,1,16,16,-1.0
SW MARTHA ST,253,1,16,16,-1.0
SW MENEFEE DR,871,1,16,16,-1.0
SW MENEFEE DR,527,1,16,16,-1.0
SW MENEFEE DR,462,1,16,16,-1.0
SW MITCHELL ST,201,1,16,16,-1.0
SW NEVADA CT,330,1,16,16,-1.0
SW NEVADA CT,259,1,16,16,-1.0
SW NORTHWOOD AVE,825,1,16,10,-1.0
SW PALATINE ST,332,1,16,16,-1.0
SW PROSPECT DR,617,1,16,16,-1.0
SW PROSPECT DR,371,1,16,16,-1.0
SW SHERWOOD DR,757,1,16,16,-1.0
SW SHERWOOD DR,757,1,16,16,-1.0
SW SHERWOOD DR,459,1,16,16,-1.0
SW SOUTHVIEW PL,1327,3,16,12,-1.0
SW STEPHENSON CT,1991,2,16,16,-1.0
SW TEXAS ST,209,1,16,16,-1.0
N OBERLIN ST,405,1,17,17,-0.5
N OBERLIN ST,250,1,17,17,-0.5
NE HANCOCK ST,266,1,17,17,-0.5
NE HANCOCK ST,265,1,17,17,-0.5
NE TILLAMOOK ST,268,1,17,17,-0.5
SE 112TH AVE,105,1,17,17,-0.5
SE 127TH AVE,291,1,17,17,-0.5
SE 142ND AVE,494,2,17,17,-0.5
SE 58TH AVE,241,1,17,17,-0.5
SE 63RD AVE,527,2,17,12,-0.5
SE ALDER ST,310,1,17,17,-0.5
SE BELMONT ST,380,1,17,17,-0.5
SE BOISE CT,243,1,17,17,-0.5
SE HARNEY CT,227,1,17,17,-0.5
SE IVON ST,235,1,17,17,-0.5
SE KNAPP ST,474,1,17,17,-0.5
SE MILLER ST,101,1,17,17,-0.5
SE WOODWARD ST,216,1,17,17,-0.5
SW 15TH AVE,460,1,17,17,-0.5
SW 51ST AVE,571,2,17,10,-0.5
SW LODI LN,146,1,17,17,-0.5
SW ORCHID ST,278,1,17,17,-0.5
N ALBINA AVE,250,1,18,18,0.0
N EDGEWATER ST,276,1,18,18,0.0
N FARRAGUT ST,258,1,18,18,0.0
N GAY AVE,665,1,18,18,0.0
N GAY AVE,661,1,18,18,0.0
N GAY AVE,633,1,18,18,0.0
N GAY AVE,616,1,18,18,0.0
N GAY AVE,156,1,18,1,0.0
N GOING ST,241,1,18,18,0.0
N HOLMAN ST,165,1,18,18,0.0
N OVERLOOK TER,390,1,18,18,0.0
N OVERLOOK TER,238,1,18,18,0.0
N OVERLOOK TER,121,1,18,18,0.0
N PRESCOTT ST,150,1,18,18,0.0
N PRESCOTT ST,147,1,18,18,0.0
N PRESCOTT ST,131,1,18,18,0.0
NE 102ND AVE FRONTAGE RD,302,1,18,18,0.0
NE 113TH AVE,306,1,18,18,0.0
NE 18TH AVE,261,1,18,18,0.0
NE 35TH PL,252,1,18,18,0.0
NE 40TH AVE,160,1,18,18,0.0
NE 48TH AVE,188,1,18,18,0.0
NE 50TH AVE,279,1,18,18,0.0
NE 55TH AVE,233,1,18,18,0.0
NE 61ST AVE,260,1,18,18,0.0
NE 71ST AVE,450,1,18,18,0.0
NE 88TH AVE,303,1,18,18,0.0
NE 88TH AVE,250,1,18,18,0.0
NE 88TH AVE,240,1,18,18,0.0
NE 8TH AVE,269,1,18,18,0.0
NE 8TH AVE,260,1,18,18,0.0
NE ALBERTA CT,1344,1,18,18,0.0
NE CESAR E CHAVEZ BLVD,150,1,18,18,0.0
NE EMERSON ST,250,1,18,18,0.0
NE EVERETT CT,230,1,18,18,0.0
NE EVERETT ST,231,1,18,18,0.0
NE HASSALO ST,701,1,18,18,0.0
NE HASSALO ST,695,1,18,18,0.0
NE HUMBOLDT ST,251,1,18,18,0.0
NE KLICKITAT ST,260,1,18,18,0.0
NE LEVEE RD,587,1,18,18,0.0
NE MASON ST,1038,1,18,18,0.0
NE MASON ST,260,1,18,18,0.0
NE MASON ST,260,1,18,18,0.0
NE MULTNOMAH ST,251,1,18,18,0.0
